iter	Logloss
8579	0.2511425559
8580	0.2511425558
8581	0.2511425494
8582	0.2511425472
8583	0.2511425451
8584	0.2511425448
8585	0.2511425448
8586	0.2511425446
8587	0.2511425446
8588	0.2511425416
8589	0.2511425415
8590	0.2511425413
8591	0.2511425413
8592	0.251142541
8593	0.251142541
8594	0.2511425409
8595	0.2511425408
8596	0.2511425374
8597	0.2511425346
8598	0.2511425346
8599	0.2511425343
8600	0.2511425302
8601	0.25114253
8602	0.2511425298
8603	0.2511425298
8604	0.2511425298
8605	0.2511425292
8606	0.251142529
8607	0.2511425289
8608	0.2511425248
8609	0.2511425221
8610	0.251142522
8611	0.2511425003
8612	0.2511425003
8613	0.2511424992
8614	0.2511424984
8615	0.2511424983
8616	0.2511424982
8617	0.2511424982
8618	0.2511424981
8619	0.2511424981
8620	0.2511424872
8621	0.2511424792
8622	0.2511424791
8623	0.251142479
8624	0.251142479
8625	0.2511424788
8626	0.2511424788
8627	0.2511422924
8628	0.2511422395
8629	0.2511422393
8630	0.2511422393
8631	0.2511422372
8632	0.2511422354
8633	0.2511422353
8634	0.2511422344
8635	0.2511422343
8636	0.2511422343
8637	0.2511421822
8638	0.2511421821
8639	0.2511421821
8640	0.251142182
8641	0.251142182
8642	0.2511421819
8643	0.2511421818
8644	0.25114218
8645	0.2511421799
8646	0.2511421798
8647	0.2511421795
8648	0.2511421794
8649	0.2511421774
8650	0.2511421747
8651	0.2511421746
8652	0.2511421746
8653	0.2511421725
8654	0.2511421723
8655	0.2511421722
8656	0.2511421721
8657	0.251142172
8658	0.2511421718
8659	0.2511421716
8660	0.2511421715
8661	0.2511421715
8662	0.2511421697
8663	0.2511421693
8664	0.2511421689
8665	0.2511421689
8666	0.2511421671
8667	0.251142167
8668	0.2511421644
8669	0.2511421644
8670	0.2511421643
8671	0.2511421154
8672	0.2511421154
8673	0.2511421101
8674	0.2511421051
8675	0.2511421051
8676	0.2511421049
8677	0.2511421048
8678	0.2511421026
8679	0.2511421025
8680	0.2511421023
8681	0.2511421022
8682	0.2511421004
8683	0.2511421004
8684	0.2511421004
8685	0.2511420998
8686	0.2511420992
8687	0.2511420992
8688	0.2511420992
8689	0.2511420991
8690	0.2511420991
8691	0.2511420964
8692	0.2511420958
8693	0.2511419352
8694	0.2511419351
8695	0.2511419349
8696	0.2511419348
8697	0.2511419346
8698	0.2511419345
8699	0.2511419345
8700	0.2511419345
8701	0.2511419336
8702	0.2511419328
8703	0.2511419323
8704	0.2511419228
8705	0.2511419226
8706	0.2511419225
8707	0.2511419225
8708	0.2511419199
8709	0.2511419191
8710	0.2511419191
8711	0.2511419191
8712	0.251141919
8713	0.251141919
8714	0.2511419189
8715	0.2511419158
8716	0.2511419157
8717	0.2511419155
8718	0.2511418986
8719	0.2511418978
8720	0.2511418977
8721	0.2511418972
8722	0.2511418972
8723	0.2511418972
8724	0.2511418969
8725	0.2511418969
8726	0.2511418968
8727	0.2511418968
8728	0.251141895
8729	0.2511418949
8730	0.2511418949
8731	0.2511418949
8732	0.2511418948
8733	0.2511418888
8734	0.2511418888
8735	0.2511418887
8736	0.2511418886
8737	0.2511418875
8738	0.2511418873
8739	0.2511418872
8740	0.2511418872
8741	0.2511418871
8742	0.251141886
8743	0.2511417291
8744	0.251141729
8745	0.251141729
8746	0.251141729
8747	0.2511417288
8748	0.2511417283
8749	0.2511417281
8750	0.2511417281
8751	0.2511417281
8752	0.2511417269
8753	0.2511417261
8754	0.251141726
8755	0.2511413913
8756	0.2511413906
8757	0.2511413906
8758	0.2511405776
8759	0.2511405775
8760	0.2511405773
8761	0.2511405773
8762	0.2511405769
8763	0.2511405766
8764	0.2511405763
8765	0.2511405755
8766	0.2511405755
8767	0.2511405749
8768	0.2511391969
8769	0.2511391968
8770	0.2511391967
8771	0.2511388434
8772	0.2511388433
8773	0.2511388166
8774	0.2511388166
8775	0.2511388164
8776	0.25113879
8777	0.2511383861
8778	0.2511375524
8779	0.2511375523
8780	0.2511375252
8781	0.2511375251
8782	0.2511375251
8783	0.2511375249
8784	0.2511375234
8785	0.2511375232
8786	0.2511375231
8787	0.2511375227
8788	0.2511375224
8789	0.2511375219
8790	0.2511375217
8791	0.2511375216
8792	0.2511375163
8793	0.2511375161
8794	0.2511375159
8795	0.2511375159
8796	0.2511371741
8797	0.2511371738
8798	0.2511371736
8799	0.2511371732
8800	0.2511360666
8801	0.2511345839
8802	0.25113443
8803	0.2511337494
8804	0.2511337461
8805	0.251133746
8806	0.2511337457
8807	0.2511337456
8808	0.2511337456
8809	0.2511337454
8810	0.2511337454
8811	0.2511337453
8812	0.2511334766
8813	0.2511331383
8814	0.2511329576
8815	0.251132957
8816	0.251132957
8817	0.2511329569
8818	0.2511329564
8819	0.2511329563
8820	0.251132956
8821	0.2511329559
8822	0.2511329559
8823	0.2511329546
8824	0.2511329546
8825	0.2511329542
8826	0.2511323544
8827	0.251131008
8828	0.2511310077
8829	0.2511309864
8830	0.2511309863
8831	0.2511302067
8832	0.2511289511
8833	0.2511289469
8834	0.2511288008
8835	0.2511288007
8836	0.2511288006
8837	0.2511286592
8838	0.2511286588
8839	0.2511286587
8840	0.2511286325
8841	0.2511285532
8842	0.2511285531
8843	0.2511285531
8844	0.2511285527
8845	0.2511285523
8846	0.251128552
8847	0.251128552
8848	0.2511285518
8849	0.2511285517
8850	0.2511285064
8851	0.2511285063
8852	0.2511285061
8853	0.2511283707
8854	0.2511283706
8855	0.2511283705
8856	0.2511283702
8857	0.2511283701
8858	0.2511283699
8859	0.2511283692
8860	0.2511283691
8861	0.2511283658
8862	0.2511283656
8863	0.2511283647
8864	0.2511283645
8865	0.2511283644
8866	0.2511283643
8867	0.2511283642
8868	0.2511283625
8869	0.2511283625
8870	0.2511283591
8871	0.2511283454
8872	0.2511282697
8873	0.2511282692
8874	0.2511282692
8875	0.2511282692
8876	0.2511282688
8877	0.2511282687
8878	0.2511282674
8879	0.2511282674
8880	0.251128267
8881	0.2511282669
8882	0.2511282092
8883	0.2511282091
8884	0.2511282058
8885	0.2511282057
8886	0.2511282056
8887	0.2511282053
8888	0.2511282051
8889	0.251128205
8890	0.251128205
8891	0.2511282047
8892	0.2511282046
8893	0.2511282045
8894	0.2511282045
8895	0.2511282044
8896	0.2511281906
8897	0.2511281906
8898	0.2511281905
8899	0.2511281902
8900	0.2511281898
8901	0.2511281897
8902	0.2511281892
8903	0.251128186
8904	0.2511281651
8905	0.2511281643
8906	0.251128153
8907	0.2511281529
8908	0.2511275388
8909	0.2511275387
8910	0.2511274819
8911	0.2511274819
8912	0.2511274818
8913	0.2511274818
8914	0.2511274817
8915	0.2511272201
8916	0.2511272201
8917	0.2511271484
8918	0.2511271481
8919	0.251127148
8920	0.2511271479
8921	0.2511271479
8922	0.2511271443
8923	0.2511271324
8924	0.2511270875
8925	0.2511270875
8926	0.2511270874
8927	0.2511270873
8928	0.2511270172
8929	0.2511270171
8930	0.2511269917
8931	0.2511269914
8932	0.2511269913
8933	0.2511269913
8934	0.2511269896
8935	0.2511269895
8936	0.2511269849
8937	0.2511269848
8938	0.2511269846
8939	0.2511269832
8940	0.2511269832
8941	0.2511269831
8942	0.2511269808
8943	0.2511269808
8944	0.2511269807
8945	0.2511269807
8946	0.2511269745
8947	0.2511269699
8948	0.2511269696
8949	0.2511269696
8950	0.2511269651
8951	0.251126965
8952	0.251126965
8953	0.2511269649
8954	0.2511269637
8955	0.2511269635
8956	0.2511269632
8957	0.2511269628
8958	0.2511269627
8959	0.2511269626
8960	0.2511268939
8961	0.2511268939
8962	0.2511268907
8963	0.2511268863
8964	0.2511268862
8965	0.2511268859
8966	0.2511268815
8967	0.2511268812
8968	0.2511268768
8969	0.2511268767
8970	0.2511268761
8971	0.2511268758
8972	0.2511268758
8973	0.2511268724
8974	0.2511268724
8975	0.2511268723
8976	0.2511268722
8977	0.2511268679
8978	0.2511268678
8979	0.2511268445
8980	0.2511268214
8981	0.2511268159
8982	0.2511268158
8983	0.2511268158
8984	0.2511268116
8985	0.2511267721
8986	0.251126772
8987	0.251126772
8988	0.2511267719
8989	0.2511267719
8990	0.2511267491
8991	0.2511267491
8992	0.2511267462
8993	0.2511267462
8994	0.2511267462
8995	0.2511267454
8996	0.2511267425
8997	0.2511267397
8998	0.2511267397
8999	0.2511267396
9000	0.2511267395
9001	0.2511267394
9002	0.2511267393
9003	0.2511267366
9004	0.2511267366
9005	0.2511263639
9006	0.2511263638
9007	0.2511263592
9008	0.2511263588
9009	0.2511263586
9010	0.2511263584
9011	0.2511263569
9012	0.2511263564
9013	0.2511263544
9014	0.2511263543
9015	0.2511263542
9016	0.2511263514
9017	0.2511263485
9018	0.2511263484
9019	0.2511263482
9020	0.2511263481
9021	0.2511263481
9022	0.2511263449
9023	0.2511263449
9024	0.2511263436
9025	0.2511263389
9026	0.2511263388
9027	0.2511263379
9028	0.2511263379
9029	0.2511263379
9030	0.2511263379
9031	0.2511263378
9032	0.2511263341
9033	0.251126334
9034	0.2511263339
9035	0.2511263012
9036	0.251126301
9037	0.2511263008
9038	0.2511263008
9039	0.2511263008
9040	0.2511263006
9041	0.2511263004
9042	0.2511263003
9043	0.251126299
9044	0.2511262717
9045	0.2511262716
9046	0.2511262688
9047	0.2511262687
9048	0.2511262687
9049	0.251126267
9050	0.2511262669
9051	0.2511262669
9052	0.2511262669
9053	0.2511262669
9054	0.2511262668
9055	0.2511262668
9056	0.2511262667
9057	0.25112626
9058	0.2511262599
9059	0.2511262599
9060	0.2511262276
9061	0.2511262273
9062	0.2511262272
9063	0.2511262272
9064	0.2511259846
9065	0.2511259846
9066	0.2511259846
9067	0.2511259819
9068	0.2511259774
9069	0.2511259772
9070	0.251125977
9071	0.2511259769
9072	0.2511259769
9073	0.2511259175
9074	0.2511259129
9075	0.2511259129
9076	0.2511259128
9077	0.2511258465
9078	0.2511258463
9079	0.2511258462
9080	0.2511258462
9081	0.2511258284
9082	0.2511257086
9083	0.2511256842
9084	0.251125684
9085	0.251125684
9086	0.2511256838
9087	0.2511256835
9088	0.251125553
9089	0.251125553
9090	0.2511255528
9091	0.251125552
9092	0.251125552
9093	0.2511255519
9094	0.251125422
9095	0.2511254219
9096	0.2511253073
9097	0.2511253072
9098	0.2511237994
9099	0.2511237991
9100	0.251123799
9101	0.2511237989
9102	0.2511237989
9103	0.2511237952
9104	0.2511237942
9105	0.2511237942
9106	0.251123794
9107	0.2511237938
9108	0.2511237938
9109	0.2511237885
9110	0.2511237832
9111	0.2511237831
9112	0.251123783
9113	0.2511237828
9114	0.2511237509
9115	0.2511237509
9116	0.2511237508
9117	0.2511237478
9118	0.2511237476
9119	0.2511237475
9120	0.2511237474
9121	0.2511237474
9122	0.2511237474
9123	0.2511237464
9124	0.2511237463
9125	0.2511237461
9126	0.251123746
9127	0.2511237431
9128	0.2511237222
9129	0.2511237192
9130	0.2511237186
9131	0.2511237163
9132	0.2511237162
9133	0.2511237127
9134	0.2511237127
9135	0.2511237126
9136	0.2511237126
9137	0.2511237125
9138	0.2511237125
9139	0.2511237119
9140	0.2511237118
9141	0.2511237117
9142	0.2511224392
9143	0.2511224391
9144	0.251122413
9145	0.2511224126
9146	0.2511224126
9147	0.2511224121
9148	0.2511222854
9149	0.2511222852
9150	0.2511222852
9151	0.2511222844
9152	0.2511222803
9153	0.2511222803
9154	0.2511222801
9155	0.25112228
9156	0.2511222798
9157	0.2511222798
9158	0.2511222796
9159	0.2511222793
9160	0.2511222791
9161	0.2511222788
9162	0.2511222788
9163	0.2511222786
9164	0.2511222786
9165	0.2511222746
9166	0.2511222744
9167	0.2511222742
9168	0.251122274
9169	0.2511222499
9170	0.2511222291
9171	0.2511222287
9172	0.2511222287
9173	0.2511222287
9174	0.2511222264
9175	0.2511222264
9176	0.2511222264
9177	0.2511222264
9178	0.251122226
9179	0.2511222252
9180	0.2511222252
9181	0.2511222252
9182	0.2511222206
9183	0.2511222205
9184	0.2511221947
9185	0.2511221946
9186	0.2511221946
9187	0.2511221916
9188	0.2511221659
9189	0.2511221659
9190	0.2511221648
9191	0.2511221647
9192	0.2511221646
9193	0.2511221646
9194	0.2511221443
9195	0.2511221415
9196	0.2511221393
9197	0.2511221348
9198	0.2511221348
9199	0.2511221347
9200	0.2511221347
9201	0.2511221347
9202	0.2511221347
9203	0.2511221347
9204	0.2511221318
9205	0.2511221295
9206	0.2511221255
9207	0.2511221254
9208	0.2511221254
9209	0.2511221252
9210	0.2511221252
9211	0.2511220112
9212	0.2511219895
9213	0.2511218495
9214	0.2511218494
9215	0.2511218494
9216	0.2511218458
9217	0.2511218458
9218	0.2511218458
9219	0.2511218433
9220	0.2511218408
9221	0.2511218364
9222	0.2511218336
9223	0.2511218295
9224	0.2511218294
9225	0.2511218294
9226	0.2511218293
9227	0.2511218293
9228	0.2511218292
9229	0.2511218292
9230	0.251121829
9231	0.2511218267
9232	0.2511218266
9233	0.2511218266
9234	0.2511218266
9235	0.2511218065
9236	0.2511218059
9237	0.2511218032
9238	0.2511218011
9239	0.251121798
9240	0.2511217979
9241	0.2511217979
9242	0.2511217948
9243	0.2511217926
9244	0.2511217926
9245	0.2511217926
9246	0.2511217922
9247	0.251121792
9248	0.251121792
9249	0.2511217919
9250	0.2511217918
9251	0.2511217918
9252	0.2511217918
9253	0.2511217917
9254	0.2511217917
9255	0.2511217613
9256	0.2511217574
9257	0.2511217572
9258	0.2511214193
9259	0.2511214193
9260	0.2511214183
9261	0.2511214183
9262	0.2511214183
9263	0.2511214031
9264	0.251121403
9265	0.2511214029
9266	0.2511214029
9267	0.2511214028
9268	0.2511214028
9269	0.2511214027
9270	0.2511213798
9271	0.2511213798
9272	0.2511213798
9273	0.2511213773
9274	0.2511213772
9275	0.2511213765
9276	0.2511213765
9277	0.2511213098
9278	0.2511213087
9279	0.2511213086
9280	0.2511213086
9281	0.2511213086
9282	0.2511213067
9283	0.2511213067
9284	0.2511213066
9285	0.2511213065
9286	0.2511213065
9287	0.2511213065
9288	0.2511213064
9289	0.2511213064
9290	0.2511213063
9291	0.2511213063
9292	0.2511213063
9293	0.2511213045
9294	0.2511213021
9295	0.2511213008
9296	0.2511213008
9297	0.2511213007
9298	0.2511212759
9299	0.2511212728
9300	0.2511212727
9301	0.2511209541
9302	0.2511209541
9303	0.251120954
9304	0.251120953
9305	0.2511209492
9306	0.2511209468
9307	0.2511209467
9308	0.2511209455
9309	0.2511209431
9310	0.2511209418
9311	0.2511209418
9312	0.2511209417
9313	0.2511209417
9314	0.2511209417
9315	0.2511209416
9316	0.2511209416
9317	0.2511209416
9318	0.2511209415
9319	0.2511209415
9320	0.2511209414
9321	0.2511209414
9322	0.2511209413
9323	0.2511209413
9324	0.2511209413
9325	0.2511209413
9326	0.2511209412
9327	0.2511209412
9328	0.251120941
9329	0.2511209409
9330	0.2511209408
9331	0.2511209384
9332	0.2511209383
9333	0.2511209383
9334	0.2511209382
9335	0.2511209347
9336	0.2511209347
9337	0.2511209346
9338	0.2511209345
9339	0.2511209345
9340	0.2511209344
9341	0.2511209343
9342	0.2511209343
9343	0.2511209307
9344	0.2511209307
9345	0.2511209307
9346	0.2511209277
9347	0.2511209277
9348	0.2511209277
9349	0.2511209277
9350	0.2511209277
9351	0.2511209276
9352	0.2511209275
9353	0.251120924
9354	0.2511209216
9355	0.2511209215
9356	0.2511209171
9357	0.251120917
9358	0.251120917
9359	0.251120917
9360	0.251120917
9361	0.251120917
9362	0.2511208924
9363	0.2511208924
9364	0.2511208924
9365	0.2511208914
9366	0.2511208913
9367	0.2511208913
9368	0.2511208888
9369	0.2511208665
9370	0.2511208665
9371	0.2511208665
9372	0.2511208665
9373	0.2511208658
9374	0.2511208638
9375	0.2511208637
9376	0.2511208598
9377	0.2511208596
9378	0.2511208594
9379	0.2511208594
9380	0.2511208586
9381	0.2511208586
9382	0.2511208585
9383	0.2511208585
9384	0.2511208585
9385	0.2511208584
9386	0.2511208583
9387	0.2511208583
9388	0.2511208557
9389	0.2511208556
9390	0.2511208556
9391	0.2511208556
9392	0.2511208554
9393	0.2511208544
9394	0.2511208544
9395	0.2511208544
9396	0.2511208538
9397	0.2511208537
9398	0.2511208536
9399	0.2511208534
9400	0.2511208526
9401	0.2511208496
9402	0.2511208494
9403	0.2511208493
9404	0.2511208493
9405	0.2511208462
9406	0.2511208462
9407	0.2511208462
9408	0.2511208431
9409	0.251120843
9410	0.2511208428
9411	0.2511208424
9412	0.2511208424
9413	0.2511208423
9414	0.2511208423
9415	0.2511208421
9416	0.2511208391
9417	0.251120839
9418	0.2511208389
9419	0.2511208358
9420	0.2511208339
9421	0.2511208338
9422	0.2511208338
9423	0.2511208322
9424	0.2511208321
9425	0.2511208321
9426	0.2511208321
9427	0.2511208318
9428	0.2511208317
9429	0.2511208317
9430	0.2511208316
9431	0.2511208316
9432	0.2511208289
9433	0.2511208288
9434	0.2511208284
9435	0.2511208281
9436	0.2511208281
9437	0.2511208275
9438	0.251120707
9439	0.251120707
9440	0.2511207069
9441	0.2511207069
9442	0.2511207069
9443	0.2511207069
9444	0.2511207034
9445	0.2511207034
9446	0.2511207034
9447	0.2511206846
9448	0.2511206844
9449	0.2511206844
9450	0.2511206843
9451	0.2511206843
9452	0.2511206843
9453	0.2511206843
9454	0.2511206836
9455	0.2511206835
9456	0.251120681
9457	0.2511206807
9458	0.2511206806
9459	0.2511206805
9460	0.2511206805
9461	0.2511206805
9462	0.2511206784
9463	0.2511205987
9464	0.2511205985
9465	0.2511202514
9466	0.2511202513
9467	0.2511202507
9468	0.2511202505
9469	0.2511202504
9470	0.2511202504
9471	0.2511202451
9472	0.2511202449
9473	0.2511202447
9474	0.2511202446
9475	0.2511202446
9476	0.2511202445
9477	0.2511202445
9478	0.2511200101
9479	0.2511200101
9480	0.2511200099
9481	0.2511200098
9482	0.2511200094
9483	0.2511200063
9484	0.2511199294
9485	0.2511194618
9486	0.2511194617
9487	0.2511194614
9488	0.2511194524
9489	0.2511187541
9490	0.2511187541
9491	0.2511187537
9492	0.2511187448
9493	0.2511187448
9494	0.2511186938
9495	0.2511186937
9496	0.2511179003
9497	0.2511179002
9498	0.2511178997
9499	0.2511178996
9500	0.2511178995
9501	0.2511178995
9502	0.2511178994
9503	0.2511178994
9504	0.2511178992
9505	0.2511178991
9506	0.2511178984
9507	0.2511178975
9508	0.2511178974
9509	0.2511178969
9510	0.2511178968
9511	0.2511178966
9512	0.2511178966
9513	0.2511178965
9514	0.251117067
9515	0.2511170666
9516	0.2511170665
9517	0.251117066
9518	0.2511170659
9519	0.2511159794
9520	0.2511144094
9521	0.2511144092
9522	0.2511144089
9523	0.2511144085
9524	0.2511144083
9525	0.2511144079
9526	0.2511143887
9527	0.2511143886
9528	0.2511143885
9529	0.2511143885
9530	0.2511143881
9531	0.251114388
9532	0.2511143876
9533	0.2511143299
9534	0.2511143298
9535	0.2511143295
9536	0.2511143294
9537	0.2511143293
9538	0.2511143293
9539	0.2511143288
9540	0.2511143285
9541	0.2511143282
9542	0.251114328
9543	0.2511143277
9544	0.2511143275
9545	0.2511143272
9546	0.2511143261
9547	0.2511143261
9548	0.2511143257
9549	0.2511143251
9550	0.2511143097
9551	0.2511143055
9552	0.2511143053
9553	0.2511142873
9554	0.2511139417
9555	0.2511139416
9556	0.2511139412
9557	0.2511139409
9558	0.2511139376
9559	0.2511138766
9560	0.2511138763
9561	0.2511138114
9562	0.2511137558
9563	0.2511137557
9564	0.2511137547
9565	0.2511137544
9566	0.2511137544
9567	0.2511137544
9568	0.2511137544
9569	0.2511137541
9570	0.2511137541
9571	0.251113754
9572	0.2511137538
9573	0.2511137535
9574	0.2511137534
9575	0.2511137491
9576	0.2511137491
9577	0.2511137448
9578	0.2511137447
9579	0.2511137444
9580	0.2511137441
9581	0.2511137439
9582	0.2511137438
9583	0.2511137435
9584	0.2511134009
9585	0.2511134009
9586	0.2511134008
9587	0.2511134007
9588	0.2511134006
9589	0.2511134005
9590	0.2511134004
9591	0.2511134004
9592	0.2511134002
9593	0.2511133992
9594	0.2511133988
9595	0.2511133987
9596	0.2511133986
9597	0.2511133985
9598	0.2511133984
9599	0.2511133984
9600	0.2511133983
9601	0.2511133982
9602	0.2511133975
9603	0.2511133974
9604	0.2511133973
9605	0.2511133971
9606	0.2511131382
9607	0.251113138
9608	0.2511131379
9609	0.251113137
9610	0.2511131369
9611	0.2511131367
9612	0.2511131367
9613	0.2511131364
9614	0.2511131362
9615	0.2511131361
9616	0.251113136
9617	0.251113136
9618	0.2511131358
9619	0.251113135
9620	0.2511131349
9621	0.2511131348
9622	0.2511131338
9623	0.2511129152
9624	0.2511129151
9625	0.2511129149
9626	0.2511129149
9627	0.2511129148
9628	0.2511129147
9629	0.2511129144
9630	0.2511129143
9631	0.2511129143
9632	0.2511129142
9633	0.2511129141
9634	0.2511129141
9635	0.2511129141
9636	0.2511129141
9637	0.2511129141
9638	0.2511129139
9639	0.2511129139
9640	0.2511129139
9641	0.2511129129
9642	0.2511129118
9643	0.2511129111
9644	0.2511129111
9645	0.2511129109
9646	0.2511122969
9647	0.2511122969
9648	0.2511122291
9649	0.251112229
9650	0.251112229
9651	0.2511122283
9652	0.2511122282
9653	0.2511122281
9654	0.2511122279
9655	0.2511114479
9656	0.2511114478
9657	0.2511114477
9658	0.2511114476
9659	0.2511114474
9660	0.2511114474
9661	0.2511114471
9662	0.251111447
9663	0.2511114465
9664	0.2511113726
9665	0.2511112981
9666	0.2511112979
9667	0.2511105064
9668	0.2511104998
9669	0.2511104997
9670	0.2511092566
9671	0.2511092564
9672	0.2511092213
9673	0.2511085592
9674	0.251108559
9675	0.2511085545
9676	0.2511085544
9677	0.2511085543
9678	0.2511085543
9679	0.2511085539
9680	0.2511085538
9681	0.2511085532
9682	0.251108553
9683	0.2511085524
9684	0.2511085516
9685	0.2511085512
9686	0.2511085511
9687	0.2511085511
9688	0.2511085504
9689	0.2511085503
9690	0.2511085503
9691	0.2511077594
9692	0.2511059855
9693	0.2511047729
9694	0.2511047725
9695	0.251104764
9696	0.2511047628
9697	0.2511047628
9698	0.2511047622
9699	0.251104179
9700	0.2511041786
9701	0.2511041782
9702	0.2511041778
9703	0.2511040397
9704	0.2511040395
9705	0.2511040377
9706	0.2511040377
9707	0.2511040373
9708	0.2511040373
9709	0.2511040331
9710	0.2511040331
9711	0.2511040322
9712	0.251104032
9713	0.2511040318
9714	0.2511040318
9715	0.2511040317
9716	0.2511040315
9717	0.2511040314
9718	0.2511040313
9719	0.2511028177
9720	0.2511028152
9721	0.251102815
9722	0.2511028148
9723	0.2511028144
9724	0.2511028143
9725	0.2511028142
9726	0.251102633
9727	0.2511026329
9728	0.2511012749
9729	0.2511006417
9730	0.2511006417
9731	0.2511006416
9732	0.2511006405
9733	0.2511006405
9734	0.2511006402
9735	0.2511006397
9736	0.251100639
9737	0.2511006348
9738	0.2511006348
9739	0.2511006348
9740	0.2511006307
9741	0.2511006307
9742	0.2511006267
9743	0.2511006262
9744	0.2511006121
9745	0.2511006119
9746	0.2511006119
9747	0.2511006118
9748	0.2511005487
9749	0.2511005484
9750	0.2511005474
9751	0.2511005473
9752	0.2511005329
9753	0.2511004554
9754	0.2511004554
9755	0.2511004552
9756	0.2511004549
9757	0.2511004546
9758	0.2511002324
9759	0.2511002322
9760	0.2511002319
9761	0.2511002319
9762	0.2511002319
9763	0.2511002319
9764	0.2511002141
9765	0.2511002059
9766	0.2511002057
9767	0.2511001441
9768	0.2511001441
9769	0.251100144
9770	0.2511001438
9771	0.2511001432
9772	0.2511001431
9773	0.251100143
9774	0.2511001427
9775	0.2511001427
9776	0.2511001425
9777	0.2511001424
9778	0.2511001417
9779	0.2511001407
9780	0.2511001233
9781	0.2511001231
9782	0.2511001229
9783	0.2511001229
9784	0.2510998415
9785	0.2510998415
9786	0.2510998412
9787	0.2510998412
9788	0.251099575
9789	0.2510995708
9790	0.2510995705
9791	0.2510995703
9792	0.2510995702
9793	0.251099524
9794	0.251099524
9795	0.2510995236
9796	0.2510995236
9797	0.2510995235
9798	0.2510995234
9799	0.2510995233
9800	0.2510995207
9801	0.2510995204
9802	0.2510995203
9803	0.2510995202
9804	0.2510995201
9805	0.25109952
9806	0.25109946
9807	0.25109946
9808	0.2510994598
9809	0.2510994594
9810	0.2510994577
9811	0.2510994574
9812	0.2510994574
9813	0.2510994548
9814	0.2510994547
9815	0.2510993957
9816	0.2510993909
9817	0.2510993165
9818	0.251099178
9819	0.2510991776
9820	0.2510991773
9821	0.2510991736
9822	0.2510989359
9823	0.2510989187
9824	0.2510989183
9825	0.2510989182
9826	0.2510989173
9827	0.2510987021
9828	0.251098702
9829	0.2510986217
9830	0.2510986216
9831	0.2510986215
9832	0.2510986214
9833	0.2510986212
9834	0.2510986209
9835	0.2510986208
9836	0.2510986194
9837	0.2510986193
9838	0.2510986192
9839	0.2510986191
9840	0.2510986189
9841	0.2510985607
9842	0.2510985606
9843	0.2510985605
9844	0.2510985603
9845	0.2510985602
9846	0.2510985601
9847	0.2510983893
9848	0.2510983892
9849	0.2510983886
9850	0.2510983882
9851	0.2510983881
9852	0.251098388
9853	0.2510983878
9854	0.2510981556
9855	0.2510981552
9856	0.251098155
9857	0.251098155
9858	0.251098155
9859	0.2510981549
9860	0.2510981236
9861	0.2510981227
9862	0.2510963293
9863	0.2510962771
9864	0.251096277
9865	0.2510962768
9866	0.2510952703
9867	0.2510952702
9868	0.2510952686
9869	0.2510952684
9870	0.2510943458
9871	0.2510943453
9872	0.2510943453
9873	0.2510943452
9874	0.2510943449
9875	0.2510943447
9876	0.2510943405
9877	0.2510943404
9878	0.2510943401
9879	0.2510943398
9880	0.2510943397
9881	0.2510943394
9882	0.2510943393
9883	0.2510931791
9884	0.251093179
9885	0.2510931789
9886	0.2510931785
9887	0.2510931769
9888	0.2510931764
9889	0.2510931764
9890	0.251093176
9891	0.2510931759
9892	0.2510931757
9893	0.2510931749
9894	0.2510931721
9895	0.251093172
9896	0.2510931683
9897	0.2510931683
9898	0.2510931683
9899	0.2510931682
9900	0.2510931679
9901	0.2510931677
9902	0.2510931675
9903	0.2510931674
9904	0.2510931653
9905	0.2510931652
9906	0.2510931648
9907	0.2510931623
9908	0.2510931619
9909	0.2510931619
9910	0.2510931615
9911	0.2510931579
9912	0.2510931576
9913	0.2510930719
9914	0.2510930646
9915	0.2510930643
9916	0.251093064
9917	0.2510930617
9918	0.2510930616
9919	0.2510930615
9920	0.2510930614
9921	0.2510930612
9922	0.2510930612
9923	0.2510930604
9924	0.2510930601
9925	0.2510922864
9926	0.2510922864
9927	0.2510922861
9928	0.2510922859
9929	0.2510916903
9930	0.2510916878
9931	0.2510916878
9932	0.2510916878
9933	0.2510916868
9934	0.2510916863
9935	0.251091188
9936	0.2510911878
9937	0.2510911877
9938	0.2510911875
9939	0.2510911874
9940	0.2510908674
9941	0.2510908652
9942	0.2510908651
9943	0.251090865
9944	0.2510908615
9945	0.2510908609
9946	0.25109086
9947	0.2510908595
9948	0.2510906976
9949	0.2510906971
9950	0.2510906971
9951	0.251090697
9952	0.2510906961
9953	0.2510906959
9954	0.2510906738
9955	0.2510906737
9956	0.2510906575
9957	0.2510906562
9958	0.2510906561
9959	0.251090655
9960	0.2510906514
9961	0.2510906514
9962	0.2510900791
9963	0.251090079
9964	0.2510900787
9965	0.2510900783
9966	0.2510900782
9967	0.2510900782
9968	0.2510900778
9969	0.2510900777
9970	0.2510900752
9971	0.2510900749
9972	0.2510900747
9973	0.2510900746
9974	0.2510900745
9975	0.2510900744
9976	0.2510900161
9977	0.2510900141
9978	0.2510900141
9979	0.2510899568
9980	0.2510899567
9981	0.2510899563
9982	0.2510899563
9983	0.251089956
9984	0.2510899559
9985	0.2510899558
9986	0.2510899558
9987	0.2510899556
9988	0.2510898735
9989	0.2510898733
